Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
10,30,5:31,6:48,12:03,14:55,17:18,18:35,Uzbekistan,Toshkent,Angren
10,31,5:32,6:49,12:03,14:54,17:17,18:34,Uzbekistan,Toshkent,Angren
11,1,5:33,6:50,12:03,14:53,17:16,18:33,Uzbekistan,Toshkent,Angren
11,2,5:34,6:51,12:03,14:52,17:14,18:32,Uzbekistan,Toshkent,Angren
11,3,5:35,6:52,12:03,14:51,17:13,18:31,Uzbekistan,Toshkent,Angren
11,4,5:36,6:53,12:03,14:50,17:12,18:30,Uzbekistan,Toshkent,Angren
11,5,5:37,6:55,12:03,14:49,17:11,18:29,Uzbekistan,Toshkent,Angren
11,6,5:38,6:56,12:03,14:48,17:10,18:28,Uzbekistan,Toshkent,Angren
11,7,5:39,6:57,12:03,14:47,17:09,18:27,Uzbekistan,Toshkent,Angren
11,8,5:40,6:58,12:03,14:46,17:08,18:26,Uzbekistan,Toshkent,Angren
11,9,5:41,6:59,12:03,14:45,17:07,18:25,Uzbekistan,Toshkent,Angren
11,10,5:42,7:01,12:03,14:45,17:06,18:24,Uzbekistan,Toshkent,Angren
11,11,5:43,7:02,12:03,14:44,17:05,18:23,Uzbekistan,Toshkent,Angren
11,12,5:44,7:03,12:04,14:43,17:04,18:22,Uzbekistan,Toshkent,Angren
11,13,5:45,7:04,12:04,14:42,17:03,18:22,Uzbekistan,Toshkent,Angren
11,14,5:46,7:05,12:04,14:42,17:02,18:21,Uzbekistan,Toshkent,Angren
11,15,5:47,7:07,12:04,14:41,17:01,18:20,Uzbekistan,Toshkent,Angren
11,16,5:49,7:08,12:04,14:40,17:00,18:19,Uzbekistan,Toshkent,Angren
11,17,5:50,7:09,12:04,14:40,16:59,18:19,Uzbekistan,Toshkent,Angren
11,18,5:51,7:10,12:05,14:39,16:59,18:18,Uzbekistan,Toshkent,Angren
11,19,5:52,7:11,12:05,14:38,16:58,18:18,Uzbekistan,Toshkent,Angren
11,20,5:53,7:12,12:05,14:38,16:57,18:17,Uzbekistan,Toshkent,Angren
11,21,5:54,7:14,12:05,14:37,16:57,18:17,Uzbekistan,Toshkent,Angren
11,22,5:55,7:15,12:06,14:37,16:56,18:16,Uzbekistan,Toshkent,Angren
11,23,5:56,7:16,12:06,14:36,16:55,18:16,Uzbekistan,Toshkent,Angren
11,24,5:57,7:17,12:06,14:36,16:55,18:15,Uzbekistan,Toshkent,Angren
11,25,5:58,7:18,12:06,14:36,16:54,18:15,Uzbekistan,Toshkent,Angren
11,26,5:59,7:19,12:07,14:35,16:54,18:14,Uzbekistan,Toshkent,Angren
11,27,5:59,7:20,12:07,14:35,16:53,18:14,Uzbekistan,Toshkent,Angren
11,28,6:00,7:21,12:07,14:35,16:53,18:14,Uzbekistan,Toshkent,Angren
11,29,6:01,7:22,12:08,14:34,16:53,18:14,Uzbekistan,Toshkent,Angren
11,30,6:02,7:24,12:08,14:34,16:52,18:13,Uzbekistan,Toshkent,Angren
12,1,6:03,7:25,12:08,14:34,16:52,18:13,Uzbekistan,Toshkent,Angren
12,2,6:04,7:26,12:09,14:34,16:52,18:13,Uzbekistan,Toshkent,Angren
12,3,6:05,7:27,12:09,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,4,6:06,7:28,12:10,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,5,6:07,7:29,12:10,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,6,6:08,7:30,12:10,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,7,6:08,7:30,12:11,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,8,6:09,7:31,12:11,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,9,6:10,7:32,12:12,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,10,6:11,7:33,12:12,14:33,16:51,18:13,Uzbekistan,Toshkent,Angren
12,11,6:12,7:34,12:13,14:34,16:51,18:13,Uzbekistan,Toshkent,Angren
12,12,6:12,7:35,12:13,14:34,16:51,18:14,Uzbekistan,Toshkent,Angren
12,13,6:13,7:36,12:14,14:34,16:51,18:14,Uzbekistan,Toshkent,Angren
12,14,6:14,7:36,12:14,14:34,16:52,18:14,Uzbekistan,Toshkent,Angren
12,15,6:14,7:37,12:14,14:34,16:52,18:14,Uzbekistan,Toshkent,Angren
12,16,6:15,7:38,12:15,14:35,16:52,18:15,Uzbekistan,Toshkent,Angren
12,17,6:16,7:38,12:15,14:35,16:52,18:15,Uzbekistan,Toshkent,Angren
12,18,6:16,7:39,12:16,14:35,16:53,18:15,Uzbekistan,Toshkent,Angren
12,19,6:17,7:40,12:16,14:36,16:53,18:16,Uzbekistan,Toshkent,Angren
12,20,6:17,7:40,12:17,14:36,16:54,18:16,Uzbekistan,Toshkent,Angren
12,21,6:18,7:41,12:17,14:37,16:54,18:17,Uzbekistan,Toshkent,Angren
12,22,6:19,7:41,12:18,14:37,16:55,18:17,Uzbekistan,Toshkent,Angren
12,23,6:19,7:42,12:18,14:37,16:55,18:18,Uzbekistan,Toshkent,Angren
12,24,6:19,7:42,12:19,14:38,16:56,18:18,Uzbekistan,Toshkent,Angren
12,25,6:20,7:43,12:19,14:39,16:56,18:19,Uzbekistan,Toshkent,Angren
12,26,6:20,7:43,12:20,14:39,16:57,18:20,Uzbekistan,Toshkent,Angren
12,27,6:21,7:43,12:20,14:40,16:58,18:20,Uzbekistan,Toshkent,Angren
12,28,6:21,7:44,12:21,14:40,16:58,18:21,Uzbekistan,Toshkent,Angren
12,29,6:21,7:44,12:21,14:41,16:59,18:22,Uzbekistan,Toshkent,Angren
12,30,6:22,7:44,12:22,14:42,17:00,18:22,Uzbekistan,Toshkent,Angren
12,31,6:22,7:44,12:22,14:42,17:01,18:23,Uzbekistan,Toshkent,Angren
1,1,6:25,7:48,12:25,14:44,17:02,18:25,Uzbekistan,Toshkent,Chirchiq
1,2,6:25,7:48,12:26,14:45,17:03,18:26,Uzbekistan,Toshkent,Chirchiq
1,3,6:25,7:48,12:26,14:46,17:04,18:27,Uzbekistan,Toshkent,Chirchiq
1,4,6:25,7:48,12:27,14:47,17:05,18:28,Uzbekistan,Toshkent,Chirchiq
1,5,6:26,7:48,12:27,14:47,17:06,18:29,Uzbekistan,Toshkent,Chirchiq
1,6,6:26,7:48,12:27,14:48,17:07,18:29,Uzbekistan,Toshkent,Chirchiq
1,7,6:26,7:48,12:28,14:49,17:08,18:30,Uzbekistan,Toshkent,Chirchiq
1,8,6:26,7:48,12:28,14:50,17:09,18:31,Uzbekistan,Toshkent,Chirchiq
1,9,6:25,7:48,12:29,14:51,17:10,18:32,Uzbekistan,Toshkent,Chirchiq
1,10,6:25,7:47,12:29,14:52,17:11,18:33,Uzbekistan,Toshkent,Chirchiq
1,11,6:25,7:47,12:30,14:53,17:12,18:34,Uzbekistan,Toshkent,Chirchiq
1,12,6:25,7:47,12:30,14:54,17:13,18:35,Uzbekistan,Toshkent,Chirchiq
1,13,6:25,7:47,12:30,14:55,17:14,18:36,Uzbekistan,Toshkent,Chirchiq
1,14,6:25,7:46,12:31,14:56,17:15,18:37,Uzbekistan,Toshkent,Chirchiq
1,15,6:24,7:46,12:31,14:57,17:17,18:38,Uzbekistan,Toshkent,Chirchiq
1,16,6:24,7:45,12:31,14:58,17:18,18:39,Uzbekistan,Toshkent,Chirchiq
1,17,6:24,7:45,12:32,14:59,17:19,18:40,Uzbekistan,Toshkent,Chirchiq
1,18,6:23,7:44,12:32,15:00,17:20,18:41,Uzbekistan,Toshkent,Chirchiq
1,19,6:23,7:44,12:32,15:01,17:21,18:42,Uzbekistan,Toshkent,Chirchiq
1,20,6:23,7:43,12:33,15:02,17:22,18:43,Uzbekistan,Toshkent,Chirchiq
1,21,6:22,7:43,12:33,15:03,17:24,18:44,Uzbekistan,Toshkent,Chirchiq
1,22,6:22,7:42,12:33,15:04,17:25,18:45,Uzbekistan,Toshkent,Chirchiq
1,23,6:21,7:41,12:33,15:05,17:26,18:46,Uzbekistan,Toshkent,Chirchiq
1,24,6:21,7:41,12:34,15:06,17:27,18:47,Uzbekistan,Toshkent,Chirchiq
1,25,6:20,7:40,12:34,15:07,17:29,18:48,Uzbekistan,Toshkent,Chirchiq
1,26,6:19,7:39,12:34,15:08,17:30,18:49,Uzbekistan,Toshkent,Chirchiq
1,27,6:19,7:38,12:34,15:09,17:31,18:51,Uzbekistan,Toshkent,Chirchiq
1,28,6:18,7:37,12:35,15:10,17:32,18:52,Uzbekistan,Toshkent,Chirchiq
1,29,6:17,7:36,12:35,15:11,17:34,18:53,Uzbekistan,Toshkent,Chirchiq
1,30,6:16,7:36,12:35,15:12,17:35,18:54,Uzbekistan,Toshkent,Chirchiq
1,31,6:16,7:35,12:35,15:13,17:36,18:55,Uzbekistan,Toshkent,Chirchiq
2,1,6:15,7:34,12:35,15:14,17:37,18:56,Uzbekistan,Toshkent,Chirchiq
2,2,6:14,7:33,12:35,15:15,17:39,18:57,Uzbekistan,Toshkent,Chirchiq
2,3,6:13,7:32,12:35,15:16,17:40,18:58,Uzbekistan,Toshkent,Chirchiq
2,4,6:12,7:31,12:36,15:17,17:41,18:59,Uzbekistan,Toshkent,Chirchiq
2,5,6:11,7:29,12:36,15:18,17:42,19:01,Uzbekistan,Toshkent,Chirchiq
2,6,6:10,7:28,12:36,15:19,17:44,19:02,Uzbekistan,Toshkent,Chirchiq
2,7,6:09,7:27,12:36,15:20,17:45,19:03,Uzbekistan,Toshkent,Chirchiq
2,8,6:08,7:26,12:36,15:21,17:46,19:04,Uzbekistan,Toshkent,Chirchiq
2,9,6:07,7:25,12:36,15:22,17:47,19:05,Uzbekistan,Toshkent,Chirchiq
2,10,6:06,7:24,12:36,15:23,17:49,19:06,Uzbekistan,Toshkent,Chirchiq
2,11,6:05,7:22,12:36,15:24,17:50,19:07,Uzbekistan,Toshkent,Chirchiq
2,12,6:04,7:21,12:36,15:25,17:51,19:08,Uzbekistan,Toshkent,Chirchiq
2,13,6:03,7:20,12:36,15:26,17:52,19:10,Uzbekistan,Toshkent,Chirchiq
2,14,6:02,7:19,12:36,15:27,17:54,19:11,Uzbekistan,Toshkent,Chirchiq
2,15,6:00,7:17,12:36,15:28,17:55,19:12,Uzbekistan,Toshkent,Chirchiq
2,16,5:59,7:16,12:36,15:29,17:56,19:13,Uzbekistan,Toshkent,Chirchiq
2,17,5:58,7:15,12:36,15:30,17:57,19:14,Uzbekistan,Toshkent,Chirchiq
2,18,5:57,7:13,12:36,15:31,17:59,19:15,Uzbekistan,Toshkent,Chirchiq
2,19,5:55,7:12,12:35,15:32,18:00,19:16,Uzbekistan,Toshkent,Chirchiq
2,20,5:54,7:10,12:35,15:33,18:01,19:18,Uzbekistan,Toshkent,Chirchiq
2,21,5:53,7:09,12:35,15:34,18:02,19:19,Uzbekistan,Toshkent,Chirchiq
2,22,5:51,7:07,12:35,15:35,18:04,19:20,Uzbekistan,Toshkent,Chirchiq
2,23,5:50,7:06,12:35,15:36,18:05,19:21,Uzbekistan,Toshkent,Chirchiq
2,24,5:48,7:04,12:35,15:36,18:06,19:22,Uzbekistan,Toshkent,Chirchiq
2,25,5:47,7:03,12:35,15:37,18:07,19:23,Uzbekistan,Toshkent,Chirchiq
2,26,5:45,7:01,12:35,15:38,18:08,19:24,Uzbekistan,Toshkent,Chirchiq
2,27,5:44,7:00,12:34,15:39,18:10,19:25,Uzbekistan,Toshkent,Chirchiq
2,28,5:43,6:58,12:34,15:40,18:11,19:27,Uzbekistan,Toshkent,Chirchiq
3,1,5:41,6:57,12:34,15:40,18:12,19:28,Uzbekistan,Toshkent,Chirchiq
3,2,5:39,6:55,12:34,15:41,18:13,19:29,Uzbekistan,Toshkent,Chirchiq
3,3,5:38,6:54,12:34,15:42,18:14,19:30,Uzbekistan,Toshkent,Chirchiq
3,4,5:36,6:52,12:33,15:43,18:15,19:31,Uzbekistan,Toshkent,Chirchiq
3,5,5:35,6:51,12:33,15:44,18:17,19:32,Uzbekistan,Toshkent,Chirchiq
3,6,5:33,6:49,12:33,15:44,18:18,19:33,Uzbekistan,Toshkent,Chirchiq
3,7,5:32,6:47,12:33,15:45,18:19,19:35,Uzbekistan,Toshkent,Chirchiq
3,8,5:30,6:46,12:32,15:46,18:20,19:36,Uzbekistan,Toshkent,Chirchiq
3,9,5:28,6:44,12:32,15:46,18:21,19:37,Uzbekistan,Toshkent,Chirchiq
3,10,5:27,6:42,12:32,15:47,18:22,19:38,Uzbekistan,Toshkent,Chirchiq
3,11,5:25,6:41,12:32,15:48,18:23,19:39,Uzbekistan,Toshkent,Chirchiq
3,12,5:23,6:39,12:31,15:48,18:25,19:40,Uzbekistan,Toshkent,Chirchiq
3,13,5:22,6:37,12:31,15:49,18:26,19:42,Uzbekistan,Toshkent,Chirchiq
3,14,5:20,6:36,12:31,15:50,18:27,19:43,Uzbekistan,Toshkent,Chirchiq
3,15,5:18,6:34,12:31,15:50,18:28,19:44,Uzbekistan,Toshkent,Chirchiq
3,16,5:16,6:32,12:30,15:51,18:29,19:45,Uzbekistan,Toshkent,Chirchiq
3,17,5:15,6:31,12:30,15:52,18:30,19:46,Uzbekistan,Toshkent,Chirchiq
3,18,5:13,6:29,12:30,15:52,18:31,19:47,Uzbekistan,Toshkent,Chirchiq
3,19,5:11,6:27,12:29,15:53,18:32,19:49,Uzbekistan,Toshkent,Chirchiq
3,20,5:09,6:26,12:29,15:53,18:33,19:50,Uzbekistan,Toshkent,Chirchiq
3,21,5:08,6:24,12:29,15:54,18:35,19:51,Uzbekistan,Toshkent,Chirchiq
3,22,5:06,6:22,12:29,15:54,18:36,19:52,Uzbekistan,Toshkent,Chirchiq
3,23,5:04,6:21,12:28,15:55,18:37,19:53,Uzbekistan,Toshkent,Chirchiq
3,24,5:02,6:19,12:28,15:56,18:38,19:55,Uzbekistan,Toshkent,Chirchiq
3,25,5:00,6:17,12:28,15:56,18:39,19:56,Uzbekistan,Toshkent,Chirchiq
3,26,4:59,6:15,12:27,15:57,18:40,19:57,Uzbekistan,Toshkent,Chirchiq
3,27,4:57,6:14,12:27,15:57,18:41,19:58,Uzbekistan,Toshkent,Chirchiq
3,28,4:55,6:12,12:27,15:58,18:42,20:00,Uzbekistan,Toshkent,Chirchiq
3,29,4:53,6:10,12:26,15:58,18:43,20:01,Uzbekistan,Toshkent,Chirchiq
3,30,4:51,6:09,12:26,15:59,18:44,20:02,Uzbekistan,Toshkent,Chirchiq
3,31,4:49,6:07,12:26,15:59,18:45,20:03,Uzbekistan,Toshkent,Chirchiq
4,1,4:48,6:05,12:26,15:59,18:47,20:05,Uzbekistan,Toshkent,Chirchiq
4,2,4:46,6:04,12:25,16:00,18:48,20:06,Uzbekistan,Toshkent,Chirchiq
4,3,4:44,6:02,12:25,16:00,18:49,20:07,Uzbekistan,Toshkent,Chirchiq
4,4,4:42,6:00,12:25,16:01,18:50,20:08,Uzbekistan,Toshkent,Chirchiq
4,5,4:40,5:59,12:24,16:01,18:51,20:10,Uzbekistan,Toshkent,Chirchiq
4,6,4:38,5:57,12:24,16:02,18:52,20:11,Uzbekistan,Toshkent,Chirchiq
4,7,4:36,5:55,12:24,16:02,18:53,20:12,Uzbekistan,Toshkent,Chirchiq
4,8,4:35,5:54,12:24,16:02,18:54,20:14,Uzbekistan,Toshkent,Chirchiq
4,9,4:33,5:52,12:23,16:03,18:55,20:15,Uzbekistan,Toshkent,Chirchiq
4,10,4:31,5:50,12:23,16:03,18:56,20:16,Uzbekistan,Toshkent,Chirchiq
4,11,4:29,5:49,12:23,16:04,18:57,20:18,Uzbekistan,Toshkent,Chirchiq
4,12,4:27,5:47,12:23,16:04,18:58,20:19,Uzbekistan,Toshkent,Chirchiq
4,13,4:25,5:46,12:22,16:04,19:00,20:20,Uzbekistan,Toshkent,Chirchiq
4,14,4:23,5:44,12:22,16:05,19:01,20:22,Uzbekistan,Toshkent,Chirchiq
4,15,4:22,5:42,12:22,16:05,19:02,20:23,Uzbekistan,Toshkent,Chirchiq
4,16,4:20,5:41,12:22,16:05,19:03,20:24,Uzbekistan,Toshkent,Chirchiq
4,17,4:18,5:39,12:21,16:06,19:04,20:26,Uzbekistan,Toshkent,Chirchiq
4,18,4:16,5:38,12:21,16:06,19:05,20:27,Uzbekistan,Toshkent,Chirchiq
4,19,4:14,5:36,12:21,16:07,19:06,20:28,Uzbekistan,Toshkent,Chirchiq
4,20,4:12,5:35,12:21,16:07,19:07,20:30,Uzbekistan,Toshkent,Chirchiq
4,21,4:11,5:33,12:20,16:07,19:08,20:31,Uzbekistan,Toshkent,Chirchiq
4,22,4:09,5:32,12:20,16:08,19:09,20:33,Uzbekistan,Toshkent,Chirchiq
4,23,4:07,5:30,12:20,16:08,19:10,20:34,Uzbekistan,Toshkent,Chirchiq
4,24,4:05,5:29,12:20,16:08,19:11,20:35,Uzbekistan,Toshkent,Chirchiq
4,25,4:03,5:27,12:20,16:09,19:13,20:37,Uzbekistan,Toshkent,Chirchiq
4,26,4:02,5:26,12:20,16:09,19:14,20:38,Uzbekistan,Toshkent,Chirchiq
4,27,4:00,5:25,12:19,16:09,19:15,20:40,Uzbekistan,Toshkent,Chirchiq
4,28,3:58,5:23,12:19,16:09,19:16,20:41,Uzbekistan,Toshkent,Chirchiq
4,29,3:56,5:22,12:19,16:10,19:17,20:43,Uzbekistan,Toshkent,Chirchiq
4,30,3:55,5:21,12:19,16:10,19:18,20:44,Uzbekistan,Toshkent,Chirchiq
5,1,3:53,5:19,12:19,16:10,19:19,20:46,Uzbekistan,Toshkent,Chirchiq
5,2,3:51,5:18,12:19,16:11,19:20,20:47,Uzbekistan,Toshkent,Chirchiq
5,3,3:50,5:17,12:19,16:11,19:21,20:48,Uzbekistan,Toshkent,Chirchiq
5,4,3:48,5:15,12:18,16:11,19:22,20:50,Uzbekistan,Toshkent,Chirchiq
5,5,3:46,5:14,12:18,16:12,19:23,20:51,Uzbekistan,Toshkent,Chirchiq
5,6,3:45,5:13,12:18,16:12,19:24,20:53,Uzbekistan,Toshkent,Chirchiq
5,7,3:43,5:12,12:18,16:12,19:25,20:54,Uzbekistan,Toshkent,Chirchiq
5,8,3:41,5:10,12:18,16:13,19:26,20:56,Uzbekistan,Toshkent,Chirchiq
5,9,3:40,5:09,12:18,16:13,19:27,20:57,Uzbekistan,Toshkent,Chirchiq
5,10,3:38,5:08,12:18,16:13,19:29,20:59,Uzbekistan,Toshkent,Chirchiq
5,11,3:37,5:07,12:18,16:13,19:30,21:00,Uzbekistan,Toshkent,Chirchiq
5,12,3:35,5:06,12:18,16:14,19:31,21:02,Uzbekistan,Toshkent,Chirchiq
5,13,3:34,5:05,12:18,16:14,19:32,21:03,Uzbekistan,Toshkent,Chirchiq
5,14,3:32,5:04,12:18,16:14,19:33,21:04,Uzbekistan,Toshkent,Chirchiq
5,15,3:31,5:03,12:18,16:15,19:34,21:06,Uzbekistan,Toshkent,Chirchiq
5,16,3:30,5:02,12:18,16:15,19:35,21:07,Uzbekistan,Toshkent,Chirchiq
5,17,3:28,5:01,12:18,16:15,19:36,21:09,Uzbekistan,Toshkent,Chirchiq
5,18,3:27,5:00,12:18,16:16,19:37,21:10,Uzbekistan,Toshkent,Chirchiq
5,19,3:26,4:59,12:18,16:16,19:38,21:11,Uzbekistan,Toshkent,Chirchiq
5,20,3:24,4:58,12:18,16:16,19:38,21:13,Uzbekistan,Toshkent,Chirchiq
5,21,3:23,4:58,12:18,16:16,19:39,21:14,Uzbekistan,Toshkent,Chirchiq
5,22,3:22,4:57,12:18,16:17,19:40,21:15,Uzbekistan,Toshkent,Chirchiq
5,23,3:21,4:56,12:18,16:17,19:41,21:17,Uzbekistan,Toshkent,Chirchiq
5,24,3:20,4:55,12:19,16:17,19:42,21:18,Uzbekistan,Toshkent,Chirchiq
5,25,3:18,4:55,12:19,16:18,19:43,21:19,Uzbekistan,Toshkent,Chirchiq
5,26,3:17,4:54,12:19,16:18,19:44,21:21,Uzbekistan,Toshkent,Chirchiq
5,27,3:16,4:53,12:19,16:18,19:45,21:22,Uzbekistan,Toshkent,Chirchiq
5,28,3:15,4:53,12:19,16:19,19:46,21:23,Uzbekistan,Toshkent,Chirchiq
5,29,3:14,4:52,12:19,16:19,19:46,21:24,Uzbekistan,Toshkent,Chirchiq
5,30,3:14,4:51,12:19,16:19,19:47,21:25,Uzbekistan,Toshkent,Chirchiq
5,31,3:13,4:51,12:19,16:20,19:48,21:26,Uzbekistan,Toshkent,Chirchiq
6,1,3:12,4:50,12:19,16:20,19:49,21:28,Uzbekistan,Toshkent,Chirchiq
6,2,3:11,4:50,12:20,16:20,19:50,21:29,Uzbekistan,Toshkent,Chirchiq
6,3,3:10,4:50,12:20,16:20,19:50,21:30,Uzbekistan,Toshkent,Chirchiq
6,4,3:10,4:49,12:20,16:21,19:51,21:31,Uzbekistan,Toshkent,Chirchiq
6,5,3:09,4:49,12:20,16:21,19:52,21:32,Uzbekistan,Toshkent,Chirchiq
6,6,3:08,4:49,12:20,16:21,19:52,21:33,Uzbekistan,Toshkent,Chirchiq
6,7,3:08,4:48,12:21,16:22,19:53,21:33,Uzbekistan,Toshkent,Chirchiq
6,8,3:07,4:48,12:21,16:22,19:54,21:34,Uzbekistan,Toshkent,Chirchiq
6,9,3:07,4:48,12:21,16:22,19:54,21:35,Uzbekistan,Toshkent,Chirchiq
6,10,3:07,4:48,12:21,16:22,19:55,21:36,Uzbekistan,Toshkent,Chirchiq
6,11,3:06,4:48,12:21,16:23,19:55,21:37,Uzbekistan,Toshkent,Chirchiq
6,12,3:06,4:47,12:22,16:23,19:56,21:37,Uzbekistan,Toshkent,Chirchiq
6,13,3:06,4:47,12:22,16:23,19:56,21:38,Uzbekistan,Toshkent,Chirchiq
6,14,3:06,4:47,12:22,16:24,19:57,21:38,Uzbekistan,Toshkent,Chirchiq
6,15,3:05,4:47,12:22,16:24,19:57,21:39,Uzbekistan,Toshkent,Chirchiq
6,16,3:05,4:47,12:22,16:24,19:57,21:39,Uzbekistan,Toshkent,Chirchiq
6,17,3:05,4:47,12:23,16:24,19:58,21:40,Uzbekistan,Toshkent,Chirchiq
6,18,3:05,4:48,12:23,16:25,19:58,21:40,Uzbekistan,Toshkent,Chirchiq
6,19,3:05,4:48,12:23,16:25,19:58,21:41,Uzbekistan,Toshkent,Chirchiq
6,20,3:06,4:48,12:23,16:25,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
6,21,3:06,4:48,12:23,16:25,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
6,22,3:06,4:48,12:24,16:26,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
6,23,3:06,4:48,12:24,16:26,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
6,24,3:07,4:49,12:24,16:26,19:59,21:42,Uzbekistan,Toshkent,Chirchiq
6,25,3:07,4:49,12:24,16:26,19:59,21:42,Uzbekistan,Toshkent,Chirchiq
6,26,3:07,4:49,12:25,16:26,20:00,21:42,Uzbekistan,Toshkent,Chirchiq
6,27,3:08,4:50,12:25,16:27,20:00,21:41,Uzbekistan,Toshkent,Chirchiq
6,28,3:08,4:50,12:25,16:27,20:00,21:41,Uzbekistan,Toshkent,Chirchiq
6,29,3:09,4:51,12:25,16:27,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
6,30,3:09,4:51,12:25,16:27,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
7,1,3:10,4:52,12:26,16:27,19:59,21:41,Uzbekistan,Toshkent,Chirchiq
7,2,3:11,4:52,12:26,16:27,19:59,21:40,Uzbekistan,Toshkent,Chirchiq
7,3,3:12,4:53,12:26,16:27,19:59,21:40,Uzbekistan,Toshkent,Chirchiq
7,4,3:12,4:53,12:26,16:28,19:59,21:39,Uzbekistan,Toshkent,Chirchiq
7,5,3:13,4:54,12:26,16:28,19:59,21:39,Uzbekistan,Toshkent,Chirchiq
7,6,3:14,4:54,12:26,16:28,19:58,21:38,Uzbekistan,Toshkent,Chirchiq
7,7,3:15,4:55,12:27,16:28,19:58,21:38,Uzbekistan,Toshkent,Chirchiq
7,8,3:16,4:56,12:27,16:28,19:58,21:37,Uzbekistan,Toshkent,Chirchiq
7,9,3:17,4:56,12:27,16:28,19:57,21:37,Uzbekistan,Toshkent,Chirchiq
7,10,3:18,4:57,12:27,16:28,19:57,21:36,Uzbekistan,Toshkent,Chirchiq
7,11,3:19,4:58,12:27,16:28,19:56,21:35,Uzbekistan,Toshkent,Chirchiq
7,12,3:20,4:59,12:27,16:28,19:56,21:34,Uzbekistan,Toshkent,Chirchiq
7,13,3:21,4:59,12:27,16:28,19:55,21:33,Uzbekistan,Toshkent,Chirchiq
7,14,3:22,5:00,12:28,16:28,19:55,21:32,Uzbekistan,Toshkent,Chirchiq
7,15,3:23,5:01,12:28,16:28,19:54,21:31,Uzbekistan,Toshkent,Chirchiq
7,16,3:24,5:02,12:28,16:28,19:54,21:30,Uzbekistan,Toshkent,Chirchiq
7,17,3:26,5:02,12:28,16:28,19:53,21:29,Uzbekistan,Toshkent,Chirchiq
7,18,3:27,5:03,12:28,16:28,19:52,21:28,Uzbekistan,Toshkent,Chirchiq
7,19,3:28,5:04,12:28,16:27,19:51,21:27,Uzbekistan,Toshkent,Chirchiq
7,20,3:29,5:05,12:28,16:27,19:51,21:26,Uzbekistan,Toshkent,Chirchiq
7,21,3:31,5:06,12:28,16:27,19:50,21:25,Uzbekistan,Toshkent,Chirchiq
7,22,3:32,5:07,12:28,16:27,19:49,21:24,Uzbekistan,Toshkent,Chirchiq
7,23,3:33,5:08,12:28,16:27,19:48,21:22,Uzbekistan,Toshkent,Chirchiq
7,24,3:35,5:09,12:28,16:27,19:47,21:21,Uzbekistan,Toshkent,Chirchiq
7,25,3:36,5:09,12:28,16:26,19:46,21:20,Uzbekistan,Toshkent,Chirchiq
7,26,3:37,5:10,12:28,16:26,19:46,21:19,Uzbekistan,Toshkent,Chirchiq
7,27,3:39,5:11,12:28,16:26,19:45,21:17,Uzbekistan,Toshkent,Chirchiq
7,28,3:40,5:12,12:28,16:26,19:44,21:16,Uzbekistan,Toshkent,Chirchiq
7,29,3:41,5:13,12:28,16:25,19:43,21:14,Uzbekistan,Toshkent,Chirchiq
7,30,3:43,5:14,12:28,16:25,19:42,21:13,Uzbekistan,Toshkent,Chirchiq
7,31,3:44,5:15,12:28,16:25,19:40,21:11,Uzbekistan,Toshkent,Chirchiq
8,1,3:45,5:16,12:28,16:24,19:39,21:10,Uzbekistan,Toshkent,Chirchiq
8,2,3:47,5:17,12:28,16:24,19:38,21:08,Uzbekistan,Toshkent,Chirchiq
8,3,3:48,5:18,12:28,16:23,19:37,21:07,Uzbekistan,Toshkent,Chirchiq
8,4,3:50,5:19,12:28,16:23,19:36,21:05,Uzbekistan,Toshkent,Chirchiq
8,5,3:51,5:20,12:28,16:23,19:35,21:04,Uzbekistan,Toshkent,Chirchiq
8,6,3:52,5:21,12:28,16:22,19:34,21:02,Uzbekistan,Toshkent,Chirchiq
8,7,3:54,5:22,12:27,16:22,19:32,21:00,Uzbekistan,Toshkent,Chirchiq
8,8,3:55,5:23,12:27,16:21,19:31,20:59,Uzbekistan,Toshkent,Chirchiq
8,9,3:57,5:24,12:27,16:21,19:30,20:57,Uzbekistan,Toshkent,Chirchiq
8,10,3:58,5:25,12:27,16:20,19:28,20:55,Uzbekistan,Toshkent,Chirchiq
8,11,3:59,5:26,12:27,16:20,19:27,20:54,Uzbekistan,Toshkent,Chirchiq
8,12,4:01,5:27,12:27,16:19,19:26,20:52,Uzbekistan,Toshkent,Chirchiq
8,13,4:02,5:28,12:27,16:18,19:24,20:50,Uzbekistan,Toshkent,Chirchiq
